"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
57,57,3,3,2006,27,192,"LAL","@","GSW","W (+12)","1","41:54:00",11,29,0.379,4,8,0.5,16,18,0.889,0,4,4,5,3,0,6,3,42,25.8,23,10,2006-03-03,"Regular Season","Kobe","Bryant"
58,58,3,4,2006,27,193,"LAL","","DET","W (+11)","1","36:10:00",13,26,0.5,1,3,0.333,13,13,1,0,5,5,4,0,0,2,3,40,28.1,14,10,2006-03-04,"Regular Season","Kobe","Bryant"
59,59,3,6,2006,27,195,"LAL","","SAS","L (-7)","1","40:56:00",17,32,0.531,3,8,0.375,6,6,1,0,6,6,3,0,0,2,2,43,28.5,-4,10,2006-03-06,"Regular Season","Kobe","Bryant"
60,60,3,8,2006,27,197,"LAL","@","NOK","W (+6)","1","43:56:00",12,33,0.364,2,6,0.333,14,16,0.875,4,2,6,1,3,1,2,2,40,25.9,9,10,2006-03-08,"Regular Season","Kobe","Bryant"
61,61,3,10,2006,27,199,"LAL","@","SAS","W (+8)","1","43:13:00",11,29,0.379,1,5,0.2,6,7,0.857,0,4,4,4,2,0,2,1,29,16.3,7,10,2006-03-10,"Regular Season","Kobe","Bryant"
62,62,3,12,2006,27,201,"LAL","","SEA","L (-7)","1","43:44:00",8,29,0.276,2,13,0.154,4,5,0.8,1,4,5,7,2,0,5,2,22,7.5,0,10,2006-03-12,"Regular Season","Kobe","Bryant"
63,63,3,14,2006,27,203,"LAL","@","SAC","L (-16)","1","44:48:00",12,28,0.429,4,8,0.5,2,3,0.667,2,5,7,7,1,1,3,3,30,20.1,-8,10,2006-03-14,"Regular Season","Kobe","Bryant"
64,64,3,15,2006,27,204,"LAL","","MIN","W (+3)","1","42:28:00",12,25,0.48,0,3,0,1,1,1,0,1,1,3,1,1,2,1,25,14,-2,10,2006-03-15,"Regular Season","Kobe","Bryant"
65,65,3,17,2006,27,206,"LAL","@","NJN","L (-3)","1","44:52:00",9,24,0.375,2,8,0.25,4,4,1,0,2,2,11,1,1,7,5,24,11.8,-4,10,2006-03-17,"Regular Season","Kobe","Bryant"
66,66,3,19,2006,27,208,"LAL","@","CLE","L (-1)","1","45:00:00",15,33,0.455,1,4,0.25,7,7,1,0,6,6,5,3,1,3,4,38,25.3,2,10,2006-03-19,"Regular Season","Kobe","Bryant"
67,67,3,20,2006,27,209,"LAL","@","BOS","W (+8)","1","40:37:00",18,39,0.462,0,5,0,7,10,0.7,2,3,5,4,5,0,2,3,43,28.6,6,10,2006-03-20,"Regular Season","Kobe","Bryant"
68,68,3,22,2006,27,211,"LAL","","SAC","W (+7)","1","40:40:00",11,20,0.55,2,3,0.667,4,6,0.667,0,5,5,4,3,0,4,2,28,20.1,9,10,2006-03-22,"Regular Season","Kobe","Bryant"
69,69,3,24,2006,27,213,"LAL","","MIL","W (+5)","1","43:37:00",12,26,0.462,5,10,0.5,14,14,1,0,5,5,2,0,0,4,2,43,27.7,14,10,2006-03-24,"Regular Season","Kobe","Bryant"
70,70,3,26,2006,27,215,"LAL","","NOK","W (+11)","1","40:44:00",10,19,0.526,1,3,0.333,9,11,0.818,0,5,5,2,3,0,4,3,30,20.6,10,10,2006-03-26,"Regular Season","Kobe","Bryant"
71,71,3,30,2006,27,219,"LAL","","SAS","L (-11)","1","37:04:00",9,26,0.346,0,6,0,5,5,1,1,6,7,2,1,1,6,3,23,6.8,-24,10,2006-03-30,"Regular Season","Kobe","Bryant"
72,72,3,31,2006,27,220,"LAL","@","SEA","W (+13)","1","46:03:00",17,38,0.447,1,4,0.25,8,8,1,1,4,5,4,1,1,6,3,43,22.4,15,10,2006-03-31,"Regular Season","Kobe","Bryant"
73,73,4,2,2006,27,222,"LAL","","HOU","W (+16)","1","35:57:00",19,32,0.594,3,5,0.6,2,2,1,1,2,3,6,1,0,2,3,43,31.5,14,10,2006-04-02,"Regular Season","Kobe","Bryant"
74,74,4,6,2006,27,226,"LAL","@","DEN","L (-2)","1","45:45:00",13,32,0.406,3,7,0.429,13,14,0.929,3,5,8,1,0,0,3,5,42,23.7,-5,10,2006-04-06,"Regular Season","Kobe","Bryant"
75,75,4,7,2006,27,227,"LAL","@","PHO","L (-11)","1","42:16:00",19,33,0.576,5,11,0.455,8,10,0.8,0,5,5,3,1,0,2,3,51,36.1,-6,10,2006-04-07,"Regular Season","Kobe","Bryant"
76,76,4,9,2006,27,229,"LAL","","LAC","W (+17)","1","47:21:00",14,27,0.519,3,7,0.429,7,9,0.778,0,5,5,5,3,0,4,4,38,26.3,16,10,2006-04-09,"Regular Season","Kobe","Bryant"
77,77,4,11,2006,27,231,"LAL","","GSW","W (+11)","1","34:15:00",10,22,0.455,2,8,0.25,9,14,0.643,1,3,4,5,2,0,1,4,31,22.1,24,10,2006-04-11,"Regular Season","Kobe","Bryant"
78,78,4,14,2006,27,234,"LAL","","POR","W (+11)","1","43:50:00",17,28,0.607,5,10,0.5,11,14,0.786,1,5,6,1,5,0,3,4,50,39.3,19,10,2006-04-14,"Regular Season","Kobe","Bryant"
79,79,4,16,2006,27,236,"LAL","","PHO","W (+20)","1","38:36:00",11,28,0.393,1,5,0.2,20,23,0.87,2,6,8,5,3,0,1,2,43,34.5,9,10,2006-04-16,"Regular Season","Kobe","Bryant"
80,80,4,19,2006,27,239,"LAL","","NOK","W (+20)","1","29:05:00",13,26,0.5,4,10,0.4,5,5,1,1,4,5,3,3,0,1,2,35,27.2,30,10,2006-04-19,"Regular Season","Kobe","Bryant"
1,1,4,23,2006,27,243,"LAL","@","PHO","L (-5)","1","46:51:00",7,21,0.333,1,6,0.167,7,8,0.875,1,5,6,5,0,1,3,3,22,11.9,-7,9,2006-04-23,"Playoffs","Kobe","Bryant"
2,2,4,26,2006,27,246,"LAL","@","PHO","W (+6)","1","44:58:00",12,24,0.5,1,1,1,4,6,0.667,0,10,10,5,1,0,4,4,29,18.1,2,9,2006-04-26,"Playoffs","Kobe","Bryant"
3,3,4,28,2006,27,248,"LAL","","PHO","W (+7)","1","45:40:00",6,18,0.333,0,3,0,5,6,0.833,1,4,5,7,4,0,4,2,17,12.4,11,9,2006-04-28,"Playoffs","Kobe","Bryant"
4,4,4,30,2006,27,250,"LAL","","PHO","W (+1)","1","38:30:00",9,14,0.643,0,1,0,6,8,0.75,1,3,4,8,0,0,7,5,24,15.2,-1,9,2006-04-30,"Playoffs","Kobe","Bryant"
5,5,5,2,2006,27,252,"LAL","@","PHO","L (-17)","1","43:03:00",10,17,0.588,3,8,0.375,6,9,0.667,0,7,7,5,0,1,5,3,29,20,-19,9,2006-05-02,"Playoffs","Kobe","Bryant"
6,6,5,4,2006,27,254,"LAL","","PHO","L (-8)","1","52:06:00",20,35,0.571,5,8,0.625,5,6,0.833,1,7,8,5,3,0,7,4,50,33.8,-6,9,2006-05-04,"Playoffs","Kobe","Bryant"
7,7,5,6,2006,27,256,"LAL","@","PHO","L (-31)","1","43:06:00",8,16,0.5,4,8,0.5,4,5,0.8,0,4,4,1,0,1,3,4,24,13.6,-28,9,2006-05-06,"Playoffs","Kobe","Bryant"
1,1,11,3,2006,28,72,"LAL","","SEA","W (+6)","1","41:05:00",8,15,0.533,0,0,NA,7,10,0.7,0,4,4,6,1,0,6,3,23,13.7,13,11,2006-11-03,"Regular Season","Kobe","Bryant"
2,2,11,5,2006,28,74,"LAL","@","SEA","L (-16)","1","39:03:00",4,10,0.4,0,4,0,7,8,0.875,0,4,4,9,1,0,3,5,15,12.7,-2,11,2006-11-05,"Regular Season","Kobe","Bryant"
3,3,11,7,2006,28,76,"LAL","","MIN","W (+7)","1","35:24:00",5,7,0.714,0,0,NA,7,7,1,1,3,4,6,2,0,5,3,17,15.7,9,11,2006-11-07,"Regular Season","Kobe","Bryant"
4,4,11,8,2006,28,77,"LAL","@","POR","L (-11)","1","36:07:00",12,19,0.632,1,5,0.2,7,9,0.778,1,2,3,1,1,0,6,4,32,18.1,-12,11,2006-11-08,"Regular Season","Kobe","Bryant"
5,5,11,10,2006,28,79,"LAL","","DET","L (-14)","1","35:47:00",5,11,0.455,1,4,0.25,8,9,0.889,0,3,3,2,4,0,3,2,19,15.4,-21,11,2006-11-10,"Regular Season","Kobe","Bryant"
6,6,11,12,2006,28,81,"LAL","","MEM","W (+10)","1","38:09:00",7,17,0.412,1,3,0.333,6,7,0.857,1,5,6,6,0,0,5,2,21,12.1,9,11,2006-11-12,"Regular Season","Kobe","Bryant"
7,7,11,17,2006,28,86,"LAL","","TOR","W (+7)","1","40:16:00",10,19,0.526,0,2,0,11,12,0.917,1,10,11,7,0,0,6,2,31,23.1,4,11,2006-11-17,"Regular Season","Kobe","Bryant"
8,8,11,19,2006,28,88,"LAL","","CHI","W (+10)","1","40:12:00",5,14,0.357,1,1,1,7,8,0.875,0,4,4,4,2,0,4,3,18,10.6,3,11,2006-11-19,"Regular Season","Kobe","Bryant"
9,9,11,21,2006,28,90,"LAL","","LAC","W (+4)","1","38:20:00",12,23,0.522,1,1,1,15,18,0.833,2,3,5,5,3,0,1,4,40,33.7,13,11,2006-11-21,"Regular Season","Kobe","Bryant"
10,10,11,24,2006,28,93,"LAL","@","UTA","L (-6)","1","40:54:00",9,18,0.5,2,6,0.333,7,10,0.7,0,5,5,2,1,1,0,1,27,21,-12,11,2006-11-24,"Regular Season","Kobe","Bryant"
11,11,11,26,2006,28,95,"LAL","","NJN","W (+6)","1","42:43:00",8,24,0.333,1,4,0.25,2,4,0.5,2,4,6,10,0,0,2,3,19,11,3,11,2006-11-26,"Regular Season","Kobe","Bryant"
12,12,11,28,2006,28,97,"LAL","","MIL","L (-4)","1","41:04:00",7,23,0.304,6,14,0.429,7,7,1,1,1,2,4,1,1,1,5,27,16.2,10,11,2006-11-28,"Regular Season","Kobe","Bryant"
13,13,11,30,2006,28,99,"LAL","","UTA","W (+30)","1","34:21:00",19,26,0.731,2,3,0.667,12,15,0.8,0,4,4,3,0,1,1,5,52,41.2,22,11,2006-11-30,"Regular Season","Kobe","Bryant"
14,14,12,2,2006,28,101,"LAL","@","LAC","W (+9)","1","39:52:00",11,23,0.478,0,4,0,7,8,0.875,1,4,5,3,1,0,7,3,29,13.7,2,11,2006-12-02,"Regular Season","Kobe","Bryant"
15,15,12,4,2006,28,103,"LAL","","IND","W (+14)","1","21:38",7,16,0.438,3,8,0.375,4,4,1,2,1,3,2,3,1,2,1,21,17,22,11,2006-12-04,"Regular Season","Kobe","Bryant"
16,16,12,6,2006,28,105,"LAL","","NOK","L (-16)","1","37:03:00",10,17,0.588,2,6,0.333,2,2,1,0,2,2,4,2,0,1,3,24,19.3,-8,11,2006-12-06,"Regular Season","Kobe","Bryant"
17,17,12,10,2006,28,109,"LAL","","SAS","W (+7)","1","39:25:00",13,25,0.52,4,5,0.8,4,4,1,2,6,8,1,3,0,4,2,34,23.8,2,11,2006-12-10,"Regular Season","Kobe","Bryant"
18,18,12,12,2006,28,111,"LAL","@","HOU","W (+8)","1","42:54:00",8,26,0.308,2,8,0.25,5,6,0.833,0,8,8,7,1,0,4,3,23,10.7,18,11,2006-12-12,"Regular Season","Kobe","Bryant"
19,19,12,13,2006,28,112,"LAL","@","DAL","L (-9)","1","43:33:00",9,18,0.5,1,6,0.167,14,17,0.824,2,5,7,4,2,1,4,3,33,26,-4,11,2006-12-13,"Regular Season","Kobe","Bryant"
20,20,12,15,2006,28,114,"LAL","","HOU","W (+11)","1","54:01:00",17,38,0.447,5,8,0.625,14,16,0.875,0,10,10,8,2,1,5,1,53,38.3,20,11,2006-12-15,"Regular Season","Kobe","Bryant"
21,21,12,17,2006,28,116,"LAL","","WAS","L (-6)","1","46:47:00",15,24,0.625,7,11,0.636,8,10,0.8,2,6,8,10,1,1,4,5,45,39.3,6,11,2006-12-17,"Regular Season","Kobe","Bryant"
22,22,12,19,2006,28,118,"LAL","@","CHI","L (-5)","1","38:00:00",6,19,0.316,0,5,0,7,8,0.875,0,3,3,4,0,1,4,6,19,5.7,-6,11,2006-12-19,"Regular Season","Kobe","Bryant"
23,23,12,20,2006,28,119,"LAL","@","MIN","W (+17)","1","30:18:00",10,17,0.588,0,1,0,4,6,0.667,0,3,3,6,2,1,2,2,24,20.3,-10,11,2006-12-20,"Regular Season","Kobe","Bryant"
24,24,12,22,2006,28,121,"LAL","@","NJN","W (+4)","1","39:57:00",4,13,0.308,2,5,0.4,11,12,0.917,0,6,6,11,0,0,3,4,21,18,2,11,2006-12-22,"Regular Season","Kobe","Bryant"
25,25,12,25,2006,28,124,"LAL","@","MIA","L (-16)","1","37:55:00",4,17,0.235,0,4,0,8,9,0.889,0,2,2,4,1,0,3,4,16,5.1,-19,11,2006-12-25,"Regular Season","Kobe","Bryant"
26,26,12,27,2006,28,126,"LAL","@","ORL","W (+13)","1","36:23:00",8,22,0.364,0,3,0,11,12,0.917,0,3,3,7,2,1,3,4,27,18.3,11,11,2006-12-27,"Regular Season","Kobe","Bryant"
27,27,12,29,2006,28,128,"LAL","@","CHA","L (-9)","1","54:28:00",22,45,0.489,4,11,0.364,10,12,0.833,0,5,5,4,0,0,4,6,58,32.4,5,11,2006-12-29,"Regular Season","Kobe","Bryant"
28,28,12,31,2006,28,130,"LAL","","PHI","W (+10)","1","38:29:00",15,22,0.682,3,6,0.5,2,2,1,1,7,8,6,1,0,2,1,35,31.2,13,11,2006-12-31,"Regular Season","Kobe","Bryant"
29,29,1,4,2007,28,134,"LAL","@","SAC","W (+4)","1","48:07:00",11,21,0.524,3,5,0.6,17,20,0.85,3,7,10,9,0,0,4,5,42,35,6,11,2007-01-04,"Regular Season","Kobe","Bryant"
30,30,1,5,2007,28,135,"LAL","","DEN","W (+19)","1","27:36:00",2,9,0.222,1,4,0.25,3,4,0.75,1,4,5,10,0,0,3,3,8,6.8,19,11,2007-01-05,"Regular Season","Kobe","Bryant"
31,31,1,7,2007,28,137,"LAL","","DAL","W (+3)","1","40:57:00",9,20,0.45,0,2,0,8,9,0.889,0,8,8,6,1,1,3,3,26,19.3,13,11,2007-01-07,"Regular Season","Kobe","Bryant"
32,32,1,9,2007,28,139,"LAL","@","MEM","L (-10)","1","29:45:00",7,15,0.467,2,6,0.333,9,9,1,0,3,3,6,3,2,3,2,25,23,-16,11,2007-01-09,"Regular Season","Kobe","Bryant"
33,33,1,10,2007,28,140,"LAL","@","HOU","L (-25)","1","34:03:00",6,18,0.333,0,3,0,8,9,0.889,1,5,6,1,1,0,2,2,20,10.5,-17,11,2007-01-10,"Regular Season","Kobe","Bryant"
34,34,1,12,2007,28,142,"LAL","","ORL","W (+3)","1","39:39:00",9,15,0.6,0,2,0,10,11,0.909,2,6,8,7,1,0,2,3,28,26.6,4,11,2007-01-12,"Regular Season","Kobe","Bryant"
35,35,1,15,2007,28,145,"LAL","","MIA","W (+6)","1","43:47:00",11,24,0.458,0,2,0,3,3,1,1,3,4,8,0,1,1,2,25,18.7,2,11,2007-01-15,"Regular Season","Kobe","Bryant"
36,36,1,17,2007,28,147,"LAL","@","SAS","W (+4)","1","36:12:00",12,19,0.632,0,2,0,10,11,0.909,0,6,6,8,1,0,7,2,34,25.7,10,11,2007-01-17,"Regular Season","Kobe","Bryant"
37,37,1,18,2007,28,148,"LAL","@","DAL","L (-19)","1","33:30:00",8,18,0.444,0,3,0,10,11,0.909,1,2,3,5,0,0,6,3,26,13.8,-17,11,2007-01-18,"Regular Season","Kobe","Bryant"
38,38,1,20,2007,28,150,"LAL","@","NOK","L (-10)","1","38:50:00",7,22,0.318,3,7,0.429,6,8,0.75,2,4,6,7,2,1,1,2,23,18,-10,11,2007-01-20,"Regular Season","Kobe","Bryant"
39,39,1,22,2007,28,152,"LAL","","GSW","W (+5)","1","38:52:00",11,22,0.5,4,7,0.571,16,19,0.842,1,7,8,1,2,1,5,1,42,30.6,7,11,2007-01-22,"Regular Season","Kobe","Bryant"
40,40,1,26,2007,28,156,"LAL","","CHA","L (-9)","1","50:01:00",10,24,0.417,2,5,0.4,10,12,0.833,2,4,6,5,0,0,9,3,32,14.3,-7,11,2007-01-26,"Regular Season","Kobe","Bryant"
41,41,1,28,2007,28,158,"LAL","","SAS","L (-2)","1","46:50:00",13,25,0.52,1,2,0.5,4,5,0.8,0,6,6,7,1,1,3,2,31,22.9,2,11,2007-01-28,"Regular Season","Kobe","Bryant"
42,42,1,31,2007,28,161,"LAL","@","BOS","W (+13)","1","41:46:00",13,25,0.52,7,9,0.778,10,13,0.769,1,7,8,8,0,2,2,2,43,36.5,20,11,2007-01-31,"Regular Season","Kobe","Bryant"
43,43,2,2,2007,28,163,"LAL","@","IND","L (-11)","1","39:37:00",7,25,0.28,2,8,0.25,6,6,1,0,5,5,4,5,0,4,1,22,12.2,-1,11,2007-02-02,"Regular Season","Kobe","Bryant"
44,44,2,3,2007,28,164,"LAL","@","WAS","W (+16)","1","43:57:00",14,26,0.538,2,5,0.4,9,10,0.9,2,4,6,6,2,0,4,3,39,29.6,14,11,2007-02-03,"Regular Season","Kobe","Bryant"
45,45,2,5,2007,28,166,"LAL","@","ATL","W (+7)","1","40:40:00",10,18,0.556,2,5,0.4,5,6,0.833,1,5,6,4,3,0,3,3,27,21.8,4,11,2007-02-05,"Regular Season","Kobe","Bryant"
46,46,2,8,2007,28,169,"LAL","@","DET","L (-15)","1","37:54:00",5,13,0.385,2,5,0.4,6,6,1,1,4,5,5,2,0,8,1,18,9.9,-25,11,2007-02-08,"Regular Season","Kobe","Bryant"
47,47,2,9,2007,28,170,"LAL","@","TOR","L (-4)","1","42:49:00",10,23,0.435,1,4,0.25,4,4,1,1,8,9,5,3,1,3,1,25,19.8,9,11,2007-02-09,"Regular Season","Kobe","Bryant"
48,48,2,11,2007,28,172,"LAL","@","CLE","L (-9)","1","43:53:00",12,24,0.5,1,5,0.2,11,11,1,0,7,7,6,1,0,4,5,36,25.3,-4,11,2007-02-11,"Regular Season","Kobe","Bryant"
49,49,2,13,2007,28,174,"LAL","","NYK","L (-1)","1","38:10:00",9,20,0.45,2,4,0.5,11,11,1,3,4,7,4,2,0,1,1,31,27.3,0,11,2007-02-13,"Regular Season","Kobe","Bryant"
50,50,2,15,2007,28,176,"LAL","","CLE","L (-6)","1","40:37:00",9,22,0.409,2,7,0.286,14,15,0.933,1,5,6,5,2,0,6,3,34,22.3,-3,11,2007-02-15,"Regular Season","Kobe","Bryant"
51,51,2,21,2007,28,182,"LAL","","POR","L (-4)","1","39:43:00",8,22,0.364,0,3,0,9,11,0.818,3,5,8,6,2,1,1,3,25,20.3,10,11,2007-02-21,"Regular Season","Kobe","Bryant"
52,52,2,23,2007,28,184,"LAL","","BOS","W (+26)","1","31:12:00",13,23,0.565,5,7,0.714,7,9,0.778,0,2,2,9,5,0,3,1,38,34.8,16,11,2007-02-23,"Regular Season","Kobe","Bryant"
53,53,2,25,2007,28,186,"LAL","@","GSW","W (+17)","1","36:27:00",9,23,0.391,2,8,0.25,6,7,0.857,1,5,6,6,3,0,4,2,26,17.7,17,11,2007-02-25,"Regular Season","Kobe","Bryant"
54,54,2,26,2007,28,187,"LAL","@","UTA","W (+8)","1","43:34:00",7,21,0.333,0,4,0,21,24,0.875,2,6,8,4,2,0,4,3,35,24.7,6,11,2007-02-26,"Regular Season","Kobe","Bryant"
55,55,3,2,2007,28,191,"LAL","","SAC","L (-8)","1","40:40:00",10,22,0.455,1,5,0.2,9,9,1,0,4,4,10,0,0,1,3,30,24.6,-14,11,2007-03-02,"Regular Season","Kobe","Bryant"
56,56,3,4,2007,28,193,"LAL","@","PHO","L (-5)","1","44:51:00",11,28,0.393,1,5,0.2,8,10,0.8,1,3,4,6,1,1,3,1,31,19.1,-3,11,2007-03-04,"Regular Season","Kobe","Bryant"
57,57,3,6,2007,28,195,"LAL","@","MIN","L (-10)","1","53:27:00",13,30,0.433,3,10,0.3,11,13,0.846,3,10,13,8,2,3,4,3,40,33,-1,11,2007-03-06,"Regular Season","Kobe","Bryant"
58,58,3,9,2007,28,198,"LAL","@","PHI","L (-16)","1","44:25:00",12,27,0.444,3,7,0.429,3,3,1,0,4,4,4,1,0,3,4,30,16.3,-21,11,2007-03-09,"Regular Season","Kobe","Bryant"
59,59,3,11,2007,28,200,"LAL","","DAL","L (-36)","1","36:32:00",6,19,0.316,0,2,0,13,18,0.722,2,7,9,3,0,0,5,1,25,12.3,-12,11,2007-03-11,"Regular Season","Kobe","Bryant"
60,60,3,15,2007,28,204,"LAL","@","DEN","L (-27)","1","37:49:00",9,19,0.474,0,5,0,7,8,0.875,2,3,5,9,0,0,1,4,25,20.9,-22,11,2007-03-15,"Regular Season","Kobe","Bryant"
61,61,3,16,2007,28,205,"LAL","","POR","W (+5)","1","49:58:00",23,39,0.59,8,12,0.667,11,12,0.917,1,6,7,3,3,0,2,3,65,50.9,4,11,2007-03-16,"Regular Season","Kobe","Bryant"
62,62,3,18,2007,28,207,"LAL","","MIN","W (+7)","1","44:33:00",17,35,0.486,4,9,0.444,12,14,0.857,1,5,6,3,3,0,3,1,50,35.4,12,11,2007-03-18,"Regular Season","Kobe","Bryant"
63,63,3,22,2007,28,211,"LAL","@","MEM","W (+2)","1","45:11:00",20,37,0.541,3,7,0.429,17,18,0.944,2,3,5,4,0,0,2,4,60,43.2,2,11,2007-03-22,"Regular Season","Kobe","Bryant"
64,64,3,23,2007,28,212,"LAL","@","NOK","W (+6)","1","46:52:00",16,29,0.552,2,5,0.4,16,16,1,1,6,7,1,0,1,1,2,50,38.2,12,11,2007-03-23,"Regular Season","Kobe","Bryant"
65,65,3,25,2007,28,214,"LAL","","GSW","W (+2)","1","46:22:00",15,33,0.455,4,11,0.364,9,11,0.818,4,5,9,0,1,1,7,2,43,23.3,7,11,2007-03-25,"Regular Season","Kobe","Bryant"
66,66,3,27,2007,28,216,"LAL","","MEM","L (-2)","1","44:13:00",7,26,0.269,3,7,0.429,6,9,0.667,3,2,5,5,3,0,1,0,23,14.6,-1,11,2007-03-27,"Regular Season","Kobe","Bryant"
67,67,3,30,2007,28,219,"LAL","","HOU","L (-3)","1","47:34:00",19,44,0.432,3,9,0.333,12,14,0.857,1,1,2,2,0,0,3,2,53,27.6,1,11,2007-03-30,"Regular Season","Kobe","Bryant"
68,68,4,1,2007,28,221,"LAL","","SAC","W (+23)","1","37:59:00",6,14,0.429,1,2,0.5,6,6,1,0,2,2,13,3,1,4,1,19,20.6,13,11,2007-04-01,"Regular Season","Kobe","Bryant"
69,69,4,3,2007,28,223,"LAL","","DEN","L (-6)","1","44:38:00",14,31,0.452,0,5,0,11,11,1,0,3,3,4,0,3,3,3,39,24.5,-6,11,2007-04-03,"Regular Season","Kobe","Bryant"
70,70,4,4,2007,28,224,"LAL","@","LAC","L (-8)","1","44:42:00",13,34,0.382,0,3,0,3,4,0.75,0,7,7,3,2,2,4,3,29,12.4,3,11,2007-04-04,"Regular Season","Kobe","Bryant"
71,71,4,6,2007,28,226,"LAL","@","SEA","W (+3)","1","40:54:00",13,27,0.481,1,4,0.25,19,24,0.792,1,4,5,6,3,1,1,2,46,38.3,-1,11,2007-04-06,"Regular Season","Kobe","Bryant"
72,72,4,8,2007,28,228,"LAL","","PHO","L (-8)","1","43:40:00",14,25,0.56,1,5,0.2,5,5,1,0,3,3,7,1,1,5,2,34,23.8,-10,11,2007-04-08,"Regular Season","Kobe","Bryant"
73,73,4,9,2007,28,229,"LAL","@","DEN","L (-4)","1","46:14:00",9,30,0.3,1,5,0.2,4,5,0.8,0,5,5,10,1,0,4,1,23,10.3,0,11,2007-04-09,"Regular Season","Kobe","Bryant"
74,74,4,12,2007,28,232,"LAL","","LAC","L (-8)","1","48:00:00",17,33,0.515,1,4,0.25,15,15,1,0,9,9,1,2,0,3,3,50,34.9,-8,11,2007-04-12,"Regular Season","Kobe","Bryant"
75,75,4,13,2007,28,233,"LAL","@","PHO","L (-8)","1","42:06:00",7,26,0.269,1,6,0.167,2,2,1,1,5,6,4,1,1,2,2,17,5.5,-19,11,2007-04-13,"Regular Season","Kobe","Bryant"
76,76,4,15,2007,28,235,"LAL","","SEA","W (+11)","1","42:05:00",18,25,0.72,3,6,0.5,11,13,0.846,2,6,8,3,2,0,1,2,50,44.4,6,11,2007-04-15,"Regular Season","Kobe","Bryant"
77,77,4,18,2007,28,238,"LAL","@","SAC","W (+11)","1","34:23:00",12,19,0.632,0,2,0,10,12,0.833,1,6,7,6,1,0,1,4,34,29.8,8,11,2007-04-18,"Regular Season","Kobe","Bryant"
1,1,4,22,2007,28,242,"LAL","@","PHO","L (-8)","1","43:11:00",15,33,0.455,4,8,0.5,5,7,0.714,0,5,5,1,0,0,2,3,39,20.1,-13,10,2007-04-22,"Playoffs","Kobe","Bryant"
2,2,4,24,2007,28,244,"LAL","@","PHO","L (-28)","1","34:09:00",5,13,0.385,1,4,0.25,4,4,1,1,3,4,5,1,0,3,0,15,11,-23,10,2007-04-24,"Playoffs","Kobe","Bryant"
3,3,4,26,2007,28,246,"LAL","","PHO","W (+6)","1","44:49:00",15,26,0.577,2,3,0.667,13,13,1,0,6,6,6,1,1,5,3,45,34.3,1,10,2007-04-26,"Playoffs","Kobe","Bryant"
4,4,4,29,2007,28,249,"LAL","","PHO","L (-13)","1","46:22:00",12,25,0.48,1,5,0.2,6,6,1,0,7,7,9,2,1,6,2,31,22.6,-9,10,2007-04-29,"Playoffs","Kobe","Bryant"
5,5,5,2,2007,28,252,"LAL","@","PHO","L (-9)","1","46:13:00",13,33,0.394,2,8,0.25,6,7,0.857,0,4,4,1,1,0,6,2,34,11.8,-1,10,2007-05-02,"Playoffs","Kobe","Bryant"
1,1,10,30,2007,29,68,"LAL","","HOU","L (-2)","1","42:40:00",13,32,0.406,1,3,0.333,18,27,0.667,0,8,8,4,4,1,5,4,45,27.5,3,12,2007-10-30,"Regular Season","Kobe","Bryant"
2,2,11,2,2007,29,71,"LAL","@","PHO","W (+21)","1","27:57:00",6,15,0.4,1,3,0.333,3,3,1,3,8,11,4,3,0,5,0,16,13.2,27,12,2007-11-02,"Regular Season","Kobe","Bryant"
3,3,11,4,2007,29,73,"LAL","","UTA","W (+10)","1","42:41:00",13,19,0.684,1,2,0.5,6,8,0.75,0,6,6,3,3,2,5,4,33,25.8,13,12,2007-11-04,"Regular Season","Kobe","Bryant"
4,4,11,6,2007,29,75,"LAL","","NOH","L (-14)","1","37:22:00",11,20,0.55,2,6,0.333,4,4,1,1,5,6,7,0,3,4,5,28,21.6,-17,12,2007-11-06,"Regular Season","Kobe","Bryant"
5,5,11,9,2007,29,78,"LAL","","MIN","W (+14)","1","39:41:00",9,19,0.474,3,8,0.375,9,10,0.9,1,6,7,7,4,0,5,1,30,25.9,9,12,2007-11-09,"Regular Season","Kobe","Bryant"
6,6,11,13,2007,29,82,"LAL","@","SAS","L (-15)","1","38:25:00",9,19,0.474,0,5,0,0,0,NA,0,9,9,5,2,3,3,1,18,15.2,-23,12,2007-11-13,"Regular Season","Kobe","Bryant"
7,7,11,14,2007,29,83,"LAL","@","HOU","W (+3)","1","38:27:00",11,23,0.478,2,5,0.4,6,6,1,1,7,8,5,1,1,4,2,30,21.5,-4,12,2007-11-14,"Regular Season","Kobe","Bryant"
8,8,11,16,2007,29,85,"LAL","","DET","W (+12)","1","36:53:00",6,18,0.333,2,4,0.5,5,5,1,0,4,4,7,1,0,2,2,19,13.1,0,12,2007-11-16,"Regular Season","Kobe","Bryant"
9,9,11,18,2007,29,87,"LAL","","CHI","W (+28)","1","32:21:00",6,16,0.375,0,2,0,6,7,0.857,0,5,5,3,3,0,4,1,18,11,12,12,2007-11-18,"Regular Season","Kobe","Bryant"
